,Country Name,Country Code,Year,Stability,Inflation,Population,Urban_Population,HDI,Life_Expectancy,GDP,Migration,Fertility,co2_emission
1213,Myanmar,MMR,2002,-1.40995764732361,58.1,46480230.0,27.391,0.43,60.7248,6110632857.66584,-150317.0,2.782,9285877.0
1214,Namibia,NAM,2002,0.14875116944313,12.72,1888525.0,33.766,0.545,51.2539,3349184760.02543,-1913.0,3.716,1788032.0
1215,Nepal,NPL,2002,-1.71746289730072,2.9,25332178.0,14.24,0.476,63.2638,6050875806.66403,-160257.0,3.59,2596383.0
1216,Netherlands,NLD,2002,1.30267989635468,3.29,16148929.0,79.113,0.892,78.4046,473861980070.981,14789.0,1.73,175567730.0
1217,New Zealand,NZL,2002,1.32036375999451,2.68,3948500.0,86.161,0.897,78.8773,66627729311.4495,47693.0,1.89,34542292.0
1218,Nicaragua,NIC,2002,-0.0931836739182472,3.75,5259006.0,55.484,0.575,67.1799,5224213017.54386,-44899.0,2.941,3989804.0
1219,Niger,NER,2002,-0.12955479323864,2.67,12456517.0,16.255,0.274,50.5616,2782192986.95772,-9560.0,7.671,695719.0
1220,Nigeria,NGA,2002,-1.62632930278778,12.89,129583026.0,36.508,0.45,47.9285,95054094655.3277,39619.0,6.135,94303640.0
1221,North Macedonia,MKD,2002,-1.0382194519043,1.07,2020157.0,58.13,0.683,73.1458,4018365247.44444,-2858.0,1.789,10867424.0
1222,Norway,NOR,2002,1.60834610462189,1.29,4538159.0,76.733,0.912,78.9605,195524186477.617,17269.0,1.75,42592000.0
1223,Oman,OMN,2002,0.928577423095703,-0.28,2403659.0,71.529,0.723,73.8687,20142756046.814,-20634.0,3.501,25234870.0
1224,Pakistan,PAK,2002,-1.63767862319946,3.7,163262807.0,33.38,0.454,62.6264,79904985384.8652,-834546.0,5.008,112903880.0
1225,Panama,PAN,2002,0.345927983522415,1.22,3120990.0,62.794,0.733,74.8238,12994310400.0,3099.0,2.698,5821097.0
1226,Papua New Guinea,PNG,2002,-0.550169944763184,11.8,5892596.0,13.164,0.455,61.6978,2999511040.19764,42657.0,4.419,3484464.0
1227,Paraguay,PRY,2002,-1.21135127544403,10.49,5286512.0,56.6,0.662,70.025,7196260656.84556,-36917.0,3.315,3857264.0
1228,Peru,PER,2002,-0.969909846782684,0.2,27334503.0,73.85,0.685,71.6608,54777553515.0809,-157162.0,2.693,27009978.0
1229,Philippines,PHL,2002,-0.858753323554993,3.0,81285572.0,45.965,0.645,69.781,84307291973.8158,-195877.0,3.656,70156340.0
1230,Poland,POL,2002,0.743997812271118,1.91,38230364.0,61.787,0.806,74.5826,199072058823.529,-21339.0,1.25,306610300.0
1231,Portugal,PRT,2002,1.4370481967926,3.6,10419631.0,55.666,0.798,77.3676,134795565549.419,45651.0,1.46,69643310.0
1232,Qatar,QAT,2002,0.831208944320679,0.17,713186.0,96.692,0.809,75.4118,19363736263.7363,24200.0,3.042,40702616.0
1233,Romania,ROU,2002,0.464840322732925,22.51,21730496.0,52.78,0.729,70.7048,46066101951.2933,-101632.0,1.27,98356840.0
1234,Russian Federation,RUS,2002,-0.724512279033661,15.79,145306497.0,73.341,0.746,65.1401,345470494417.863,289174.0,1.286,1505520100.0
1235,Rwanda,RWA,2002,-1.6515132188797,1.98,8372306.0,16.777,0.369,51.0322,1964832511.92978,-47989.0,5.752,518872.97
1236,Samoa,WSM,2002,1.09719908237457,7.43,186630.0,21.941,0.689,71.2761,281793623.822826,-3772.0,4.429,161216.0
1237,Sao Tome and Principe,STP,2002,0.555834174156189,10.13,149841.0,55.555,0.511,62.6003,85171308.1654435,-739.0,5.09,58624.0
1238,Saudi Arabia,SAU,2002,0.002424324164167,0.25,22623415.0,80.304,0.75,73.3366,189605920240.0,22830.0,3.706,325697920.0
1239,Senegal,SEN,2002,-0.273943573236465,2.4,10180950.0,40.607,0.398,58.231,7006402592.45463,-40555.0,5.311,4436925.0
1240,Serbia,SRB,2002,-0.512546002864838,8.87,7496522.0,53.215,0.702,72.2585,17120906918.3503,1543.0,1.57,52229868.0
1241,Sierra Leone,SLE,2002,-0.691395998001099,0.12,5140113.0,36.109,0.347,46.3586,1253340519.53311,86578.0,6.23,501968.03
1242,Singapore,SGP,2002,1.2535662651062,-0.39,4175950.0,100.0,0.84,79.3025,92537752708.5893,22897.0,1.37,47093390.0
1243,Slovak Republic,SVK,2002,0.940030038356781,3.13,5376912.0,56.013,0.779,73.7669,35297794385.6863,-571.0,1.19,41960932.0
1244,Slovenia,SVN,2002,1.30383324623108,7.48,1994530.0,50.857,0.848,76.7904,23489890274.3142,5397.0,1.21,16564489.0
1245,Solomon Islands,SLB,2002,-0.43754518032074,9.37,450760.0,16.597,0.496,67.5148,346405301.683262,-2603.0,4.626,245488.0
1246,South Africa,ZAF,2002,-0.254789859056473,9.49,47661514.0,57.898,0.633,55.6662,129088132201.846,50323.0,2.324,356304770.0
1247,South Sudan,SSD,2002,-1.43032848834991,79.94727272727273,6686100.0,16.761,0.43,47.4915,14586253383.0632,82850.0,7.191,674322.0
1248,Spain,ESP,2002,0.438226073980331,3.07,41431558.0,76.533,0.834,79.8238,708756677088.629,741349.0,1.25,333730300.0
1249,Sri Lanka,LKA,2002,-0.777628898620605,9.55,19062476.0,18.349,0.694,71.1165,16536535647.0834,-20309.0,2.275,10948020.0
1250,St. Kitts and Nevis,KNA,2002,1.16978526115417,2.08,46264.0,32.455,0.746,70.4518,481077373.669966,-195.0,2.038,197856.0
1251,St. Lucia,LCA,2002,0.36293163895607,-0.26,161799.0,26.329,0.699,71.472,900000000.0,-240.0,1.933,359072.0
1252,St. Vincent and the Grenadines,VCT,2002,0.36293163895607,0.75,113450.0,45.914,0.695,72.1682,487763851.851852,-1537.0,2.215,186864.0
1253,Sudan,SDN,2002,-1.846431016922,22.23,27570318.0,32.601,0.436,58.9763,18136839087.0077,-159912.0,5.248,7417876.0
1254,Suriname,SUR,2002,0.492683351039886,15.52,495666.0,66.591,0.674,65.5313,1093574468.08511,723.0,2.84,1560114.0
1255,Sweden,SWE,2002,1.47525751590729,2.16,8924958.0,84.133,0.91,79.9347,266849061835.659,31068.0,1.65,56791590.0
1256,Switzerland,CHE,2002,1.54236817359924,0.64,7284753.0,73.401,0.89,80.4431,309301422430.386,48658.0,1.39,43463864.0
1257,Syrian Arab Republic,SYR,2002,0.277536004781723,-0.52,17164021.0,52.682,0.603,71.9394,90558485523.3853,-17963.0,3.948,38439424.0
1258,Tajikistan,TJK,2002,-0.982307970523834,12.23,6541755.0,26.505,0.579,64.8464,1221120798.81336,-20530.0,3.767,1877243.0
1259,Tanzania,TZA,2002,-0.253289312124252,4.55,36353531.0,23.044,0.416,53.8634,14142035080.2849,-118044.0,5.623,3485616.0
1260,Thailand,THA,2002,0.506276667118073,0.7,64222580.0,33.734,0.676,72.9296,134300851255.002,134387.0,1.567,197138800.0
1261,Timor-Leste,TLS,2002,-0.486890375614166,4.844117647058823,909639.0,24.979,0.508,60.1483,469506692.623875,-9937.0,6.022,161216.0
1262,Togo,TGO,2002,0.0573869608342648,3.06,5281538.0,33.809,0.454,55.3112,1706698099.44513,-5972.0,5.194,1322471.0
1263,Tonga,TON,2002,0.629589557647705,10.36,103804.0,23.069,0.694,69.3348,182763693.916873,-1712.0,4.137,102592.0
1264,Trinidad and Tobago,TTO,2002,-0.0942921563982964,4.12,1345964.0,55.53,0.732,70.4878,9008273720.93395,-3613.0,1.718,28591178.0
1265,Tunisia,TUN,2002,0.154225796461105,2.76,10094561.0,64.202,0.67,74.0595,23142153759.5836,-19029.0,1.969,20558744.0
1266,Turkiye,TUR,2002,-0.803475081920624,44.96,65988663.0,65.974,0.684,72.5785,240253216295.117,-92952.0,2.323,221148220.0
1267,Turkmenistan,TKM,2002,0.0704177469015121,8.75,4698968.0,46.362,0.66,65.3846,4461978498.86577,-8595.0,2.686,27824656.0
1268,Tuvalu,TUV,2002,1.16978526115417,5.05,9609.0,46.841,0.62,63.5803,16842334.0215147,-146.0,3.694,10992.0
1269,Uganda,UGA,2002,-1.41743767261505,-0.3,25545090.0,15.626,0.417,49.6476,6178563590.89254,-35155.0,6.779,1446221.0
1270,Ukraine,UKR,2002,-0.293485134840012,0.72,48202470.0,67.283,0.722,68.1732,43956369917.0202,-36318.0,1.095,295674000.0
1271,United Arab Emirates,ARE,2002,0.937275111675262,2.92,3633655.0,81.067,0.804,74.901,109816201497.617,128160.0,2.54,83698216.0
1272,United Kingdom,GBR,2002,0.672591328620911,1.47,59370479.0,79.047,0.873,78.2411,1785843824940.05,210510.0,1.63,560273200.0
1273,United States,USA,2002,0.285476922988892,1.59,287625193.0,79.409,0.893,77.0005,10929112955000.0,1168499.0,2.0205,5952699000.0
1274,Uruguay,URY,2002,0.838327348232269,13.96,3306441.0,92.569,0.764,75.5399,13606494599.4261,-16958.0,2.142,4557757.0
1275,Uzbekistan,UZB,2002,-1.0568835735321,27.29,25271850.0,47.088,0.621,66.6037,9687788512.80184,-47697.0,2.52,127518320.0
1276,Vanuatu,VUT,2002,1.16340851783752,1.96,202125.0,22.235,0.578,69.196,262596597.803278,-351.0,4.364,84272.0
1277,"Venezuela, RB",VEN,2002,-1.31789720058441,22.43,25330929.0,87.876,0.699,72.6618,92893587733.6549,-3934.0,2.739,192746560.0
1278,Vietnam,VNM,2002,0.353681147098541,4.08,80642308.0,25.511,0.608,72.8009,35064105500.8344,-159577.0,2.063,68499450.0
1279,"Yemen, Rep.",YEM,2002,-1.30688047409058,12.24,19660653.0,27.315,0.468,63.9062,10694628091.6726,-99706.0,5.937,15554371.0
1280,Zambia,ZMB,2002,-0.274405479431152,22.3,10508294.0,35.475,0.434,46.9791,4193845678.17033,3209.0,5.792,1960891.0
1281,Zimbabwe,ZWE,2002,-1.51587021350861,-34.44,11984644.0,34.585,0.452,44.5654,6342116400.0,-147110.0,3.887,11895839.0
1282,Afghanistan,AFG,2003,-2.19837236404419,35.66,22645130.0,22.353,0.376,57.3445,4539500884.0479,388632.0,7.22,1559602.0
1283,Albania,ALB,2003,-0.309780240058899,2.38,3039616.0,44.573,0.696,76.1421,5611496257.14231,-57308.0,1.978,4303499.0
1284,Algeria,DZA,2003,-1.75440907478333,4.26,32055883.0,62.284,0.67,71.2868,67863828412.6882,-39330.0,2.481,91048400.0
1285,Angola,AGO,2003,-1.0073858499527,98.22,18124342.0,53.645,0.42,49.6173,17812704825.1957,59438.0,6.533,8988970.0
1286,Antigua and Barbuda,ATG,2003,0.865690112113953,1.99,78075.0,30.464,0.802,75.4778,856396296.296296,41.0,1.887,351744.0
1287,Argentina,ARG,2003,-0.359838128089905,13.44,38278164.0,89.686,0.793,74.0801,127586973492.177,-22353.0,2.451,134631000.0
1288,Armenia,ARM,2003,0.236966237425804,4.54,3084102.0,64.137,0.686,71.4356,2807061008.69084,-30238.0,1.534,3455560.0
1289,Australia,AUS,2003,0.878117203712463,2.73,19720737.0,84.343,0.906,80.4549,467497961560.862,103907.0,1.748,369279520.0
1290,Austria,AUT,2003,0.962002456188202,1.36,8121423.0,59.375,0.881,78.8496,262273631180.054,44003.0,1.38,77460984.0
1291,Azerbaijan,AZE,2003,-0.948100388050079,2.13,8234100.0,51.988,0.651,66.7563,7276753894.71541,13154.0,1.9,30623566.0
1292,"Bahamas, The",BHS,2003,0.826347827911377,3.66,338490.0,82.134,0.805,72.402,8870090000.0,951.0,1.921,2070159.9
1293,Bahrain,BHR,2003,0.483918994665146,1.68,778256.0,88.383,0.806,76.3373,11074813829.7872,28186.0,2.727,16769491.0
1294,Bangladesh,BGD,2003,-1.1155811548233,5.36,136503206.0,25.429,0.505,66.8242,60158929188.2556,-533925.0,3.002,33459294.0
1295,Barbados,BRB,2003,0.918948590755463,1.58,267499.0,33.234,0.765,74.4717,3209500000.0,-145.0,1.797,1245266.0
1296,Belarus,BLR,2003,0.693029940128326,28.49,9796749.0,71.415,0.73,68.939,17827791321.3067,-13488.0,1.232,55087984.0
1297,Belgium,BEL,2003,0.85823780298233,1.59,10376133.0,97.296,0.895,78.3198,318082528506.588,41479.0,1.67,128245630.0
1298,Belize,BLZ,2003,0.486082047224045,2.62,263998.0,45.347,0.66,68.9091,1298000000.0,2199.0,3.321,432352.0
1299,Benin,BEN,2003,0.679285824298859,1.51,7659208.0,39.536,0.443,56.7378,5349258334.31914,4278.0,5.77,2393998.0
1300,Bhutan,BTN,2003,0.918948590755463,2.47,634627.0,28.688,0.581,64.6962,604041957.921855,6081.0,2.916,360428.0
1301,Bolivia,BOL,2003,-0.83488517999649,3.34,9057378.0,63.248,0.627,63.6348,8082364816.16879,-15499.0,3.721,9951619.0
1302,Bosnia and Herzegovina,BIH,2003,-0.405683517456055,0.55,4183757.0,43.33,0.683,75.7822,8498560877.09175,-27396.0,1.22,14358120.0
1303,Botswana,BWA,2003,1.10493755340576,9.18,1826863.0,55.029,0.59,50.9468,7511582173.37724,4758.0,3.11,3825216.0
1304,Brazil,BRA,2003,0.0042139342986047,14.71,182629278.0,82.203,0.688,70.7204,558229210852.965,-16908.0,2.023,344645000.0
1305,Brunei Darussalam,BRN,2003,1.14442586898804,0.3,354045.0,72.421,0.818,74.5605,6557333084.60567,1388.0,2.154,4470165.0
1306,Bulgaria,BGR,2003,0.173525497317314,2.39,7775327.0,69.879,0.749,72.4077,21144982397.4144,-4527.0,1.26,50532396.0
1307,Burkina Faso,BFA,2003,0.0671200677752495,2.04,13030591.0,19.996,0.31,51.7927,4740768355.22974,15362.0,6.28,1074545.0
1308,Burundi,BDI,2003,-2.24483132362366,10.65,6860846.0,8.908,0.319,50.857,784654423.620476,36721.0,6.785,161216.0
1309,Cabo Verde,CPV,2003,0.918948590755463,1.19,480089.0,55.997,0.593,71.4289,813260468.873834,-3571.0,3.151,414032.0
1310,Cambodia,KHM,2003,-0.652008533477783,1.03,12787710.0,18.937,0.475,62.5229,4658246918.27092,-7286.0,3.442,2377936.0
1311,Cameroon,CMR,2003,-0.429470658302307,0.63,16354326.0,47.338,0.468,53.8826,15970315751.0277,-18575.0,5.463,3698676.0
1312,Canada,CAN,2003,1.05307674407959,2.76,31644028.0,79.967,0.897,79.7396,895540646634.787,182430.0,1.55,581305300.0
1313,Central African Republic,CAF,2003,-1.53887343406677,4.35,4026841.0,37.884,0.333,45.76,1142315573.75494,-18097.0,5.852,223504.0
1314,Chad,TCD,2003,-1.37243020534515,-1.75,9196366.0,21.735,0.307,48.2063,2742815194.54993,105146.0,7.179,743792.0
1315,Chile,CHL,2003,0.761611938476563,2.81,15859112.0,86.665,0.779,77.3867,76507577234.5965,9266.0,1.873,54864180.0
1316,China,CHN,2003,-0.56535792350769,1.13,1288400000.0,39.776,0.615,73.3714,1660287965662.68,-527837.0,1.57,4827446000.0
1317,Colombia,COL,2003,-2.37602686882019,7.13,41057687.0,75.211,0.677,72.3606,94641378693.223,-33007.0,2.395,57093904.0
1318,Comoros,COM,2003,-0.673140525817871,3.71,570130.0,27.947,0.479,59.2578,546885184.990174,-3084.0,5.149,135568.0
1319,"Congo, Dem. Rep.",COD,2003,-2.02786993980408,12.82,53205639.0,36.526,0.384,52.8266,8937567059.87754,-106740.0,6.64,1037158.94
1320,"Congo, Rep.",COG,2003,-1.17022037506104,1.69,3424653.0,60.076,0.5,55.9481,3503723244.83607,26287.0,4.7,809744.0
1321,Costa Rica,CRI,2003,0.595756590366364,9.45,4188610.0,63.08,0.727,78.072,17271760506.9483,8010.0,2.137,6582545.0
1322,Cote d'Ivoire,CIV,2003,-1.80326271057129,3.32,18116451.0,44.399,0.453,50.9543,21251755293.9537,-99980.0,5.642,5133073.0
1323,Croatia,HRV,2003,0.558495879173279,1.77,4303399.0,53.979,0.783,74.611,35022903386.8064,-8641.0,1.41,23215262.0
1324,Cyprus,CYP,2003,0.532275915145874,4.14,1000350.0,68.553,0.825,77.7879,14547325028.3126,13326.0,1.509,7576801.0
1325,Czech Republic,CZE,2003,0.887058138847351,0.12,10193998.0,73.74,0.831,75.3972,100090467581.268,25694.0,1.18,127478650.0
1326,Denmark,DNK,2003,1.20381569862366,2.08,5390574.0,85.36,0.901,77.3992,218096033517.009,11337.0,1.76,60645144.0
1327,Djibouti,DJI,2003,-0.91280323266983,1.97,806411.0,76.67,0.388,57.5946,622044665.515049,-5634.0,4.247,421360.0
1328,Dominica,DMA,2003,0.672486364841461,1.45,68442.0,65.994,0.695,71.4384,343311111.111111,-259.0,2.169,117248.0
1329,Dominican Republic,DOM,2003,-0.419894456863403,27.46,8919852.0,64.605,0.659,70.2649,21403167848.1444,-30549.0,2.721,21345008.0
1330,Ecuador,ECU,2003,-0.961056590080261,7.91,13301184.0,61.316,0.703,73.9751,32432858000.0,-22605.0,2.911,26746806.0
1331,"Egypt, Arab Rep.",EGY,2003,-0.640924513339996,4.47,75963322.0,42.935,0.637,68.4021,80288461538.4615,37743.0,3.261,146462660.0
1332,El Salvador,SLV,2003,-0.180753871798515,2.12,6026849.0,60.561,0.631,70.1401,13243892200.0,-91736.0,2.675,6434851.0
1333,Equatorial Guinea,GNQ,2003,0.114630743861198,7.32,789681.0,54.307,0.537,54.5812,2484745935.09329,14544.0,5.675,7961872.0
1334,Eritrea,ERI,2003,-0.719599485397339,22.67,2653390.0,29.244,0.437,59.4086,870247703.182758,76703.0,5.143,710473.0
1335,Estonia,EST,2003,0.894786238670349,1.33,1370720.0,68.989,0.816,72.1579,9874013098.46432,-3780.0,1.37,17278976.0
1336,Eswatini,SWZ,2003,0.0662459284067154,7.29,1058797.0,22.296,0.446,43.3485,2197612701.09852,-7327.0,3.757,1003936.06
1337,Ethiopia,ETH,2003,-1.40960443019867,17.76,73168838.0,15.31,0.313,52.5326,8623691300.04079,-13744.0,6.24,4870232.0
1338,Fiji,FJI,2003,0.45265343785286,4.22,858306.0,49.085,0.692,66.1775,2300453634.34962,-6513.0,2.956,989280.0
1339,Finland,FIN,2003,1.6870174407959,0.88,5213014.0,82.638,0.907,78.5333,171652458349.411,6039.0,1.76,72654330.0
1340,France,FRA,2003,0.179551064968109,2.1,62256970.0,76.632,0.851,79.421,1844544792036.86,148696.0,1.89,412534600.0
1341,Gabon,GAB,2003,0.29903855919838,2.11,1378398.0,81.083,0.648,61.6706,6511903657.44009,5435.0,4.299,4614161.0
1342,"Gambia, The",GMB,2003,0.322430104017258,17.03,1566257.0,50.555,0.419,57.5864,487038821.611959,-3717.0,5.699,296784.0
1343,Georgia,GEO,2003,-1.29921066761017,4.84,3951736.0,52.83,0.723,70.3327,3991284895.37214,-31080.0,1.55,3735201.0
1344,Germany,DEU,2003,0.577859222888947,1.03,82534176.0,75.577,0.905,78.5443,2501640388482.35,54381.0,1.34,900627700.0
1345,Ghana,GHA,2003,0.0291865784674883,26.63,21329514.0,45.951,0.515,59.1108,7632406552.83803,28764.0,4.627,7438500.0
1346,Greece,GRC,2003,0.477636367082596,3.53,10928070.0,73.689,0.835,79.0293,202370140236.265,7095.0,1.29,109066730.0
1347,Grenada,GRD,2003,0.885519981384277,2.15,108740.0,35.907,0.747,73.1875,591018407.407407,-245.0,2.409,216176.0
1348,Guatemala,GTM,2003,-0.774796605110168,5.6,12415334.0,46.318,0.566,68.7969,21576351798.9145,-54666.0,4.25,10447951.0
1349,Guinea,GIN,2003,-0.78889536857605,11.04,8772254.0,31.698,0.37,53.6779,3446441698.00738,-36982.0,5.737,1700096.0
1350,Guinea-Bissau,GNB,2003,-0.494184494018555,-3.47,1315653.0,37.387,0.404,51.405,477458598.710737,-5487.0,5.566,194192.0
1351,Guyana,GUY,2003,-0.436319321393967,5.98,760562.0,28.307,0.598,64.6003,743064076.794567,-12523.0,2.924,1857648.0
1352,Haiti,HTI,2003,-1.31542313098907,26.73,8812245.0,40.645,0.482,59.5065,4826827577.08641,-26534.0,4.038,1700183.0
1353,Honduras,HND,2003,-0.379858076572418,7.66,7201881.0,47.267,0.567,69.5071,8230387552.2259,-7986.0,3.815,6686778.0
1354,"Hong Kong SAR, China",HKG,2003,0.947880446910858,-2.6,6730800.0,100.0,0.864,81.2243,161384522525.299,18790.0,0.901,43202330.0
1355,Hungary,HUN,2003,1.13186395168304,4.66,10129552.0,65.489,0.798,72.5137,85285062818.0077,14182.0,1.27,61756176.0
1356,Iceland,ISL,2003,1.51723217964172,2.06,289521.0,92.789,0.891,80.7763,11429333037.8443,-223.0,1.99,2976171.0
1357,India,IND,2003,-1.50999701023102,3.81,1117415123.0,28.572,0.516,64.0942,607699285433.872,-255516.0,3.122,1058725300.0
1358,Indonesia,IDN,2003,-2.09539484977722,6.76,223080121.0,44.356,0.621,67.4126,234772463823.808,-97733.0,2.428,340441500.0
1359,"Iran, Islamic Rep.",IRN,2003,-0.779733180999756,15.57,67954699.0,66.172,0.704,69.8231,153544751395.43,370945.0,1.824,413664600.0
1360,Iraq,IRQ,2003,-2.39324522018433,33.6,27068823.0,68.658,0.579,65.6427,21921569478.8163,-27236.0,4.615,90785440.0
1361,Ireland,IRL,2003,1.34845769405365,3.49,3996521.0,59.925,0.873,78.1107,164670771259.602,32763.0,1.96,45684108.0
1362,Israel,ISR,2003,-1.51878440380096,0.72,6689700.0,91.393,0.855,79.6242,131299915899.958,17619.0,2.95,62414676.0
1363,Italy,ITA,2003,0.431488335132599,2.67,57313203.0,67.501,0.858,80.1929,1577621707050.51,478254.0,1.29,495961630.0
1364,Jamaica,JAM,2003,-0.384524792432785,10.13,2651027.0,52.437,0.671,70.8062,9430230564.4699,-18382.0,2.13,10667060.0
1365,Japan,JPN,2003,1.0271201133728,-0.26,127718000.0,83.196,0.884,81.8558,4519561645253.53,119257.0,1.29,1287691900.0
1366,Jordan,JOR,2003,-0.0737013816833496,2.35,5396117.0,78.308,0.698,72.5734,10195627644.5698,-11700.0,3.838,16982176.0
1367,Kazakhstan,KAZ,2003,0.356259912252426,6.44,14909019.0,56.317,0.718,64.5543,30833699702.7594,-3565.0,2.03,177823940.0
1368,Kenya,KEN,2003,-1.26386892795563,9.82,33767122.0,20.948,0.495,55.601,14904517649.8476,24180.0,4.907,6587069.0
1369,Kiribati,KIR,2003,1.16978526115417,1.63,94302.0,43.512,0.593,64.9539,90231856.8000519,-130.0,3.744,47632.0
1370,"Korea, Rep.",KOR,2003,0.248543098568916,3.51,47892330.0,80.652,0.844,77.5473,702717332012.991,-22385.0,1.191,485212800.0
1371,Kuwait,KWT,2003,0.294286906719208,0.99,2101506.0,100.0,0.793,76.9848,47876510067.1141,11232.0,2.691,59624100.0
1372,Kyrgyz Republic,KGZ,2003,-1.09949171543121,2.97,5043300.0,35.293,0.64,66.1857,1919008090.49641,-15369.0,2.5,5381613.0
1373,Lao PDR,LAO,2003,-1.23235356807709,15.5,5689065.0,25.126,0.493,60.0314,2023324407.30316,-36615.0,3.911,1220964.0
1374,Latvia,LVA,2003,1.00164318084717,2.94,2287955.0,67.8,0.787,70.6236,11771975156.8073,-18671.0,1.32,7725858.0
1375,Lebanon,LBN,2003,-0.459642589092255,1.27,4504807.0,86.366,0.737,75.5932,20082918739.6352,1674.0,2.345,18529028.0
1376,Lesotho,LSO,2003,0.0996745452284813,6.34,1993030.0,21.137,0.449,44.5296,1157832934.55127,-26420.0,3.635,1930928.0
1377,Liberia,LBR,2003,-2.15939283370972,10.33,3085173.0,45.361,0.422,53.0424,748000000.0,-103564.0,5.547,464323.0
1378,Libya,LBY,2003,0.120704226195812,-2.06,5542641.0,76.768,0.724,71.1322,26265625000.0,39618.0,2.857,49473550.0
1379,Lithuania,LTU,2003,1.05018544197083,-1.13,3415213.0,66.737,0.8,72.1439,18781721376.1985,-34848.0,1.26,12692601.0
1380,Luxembourg,LUX,2003,1.44070816040039,2.05,451630.0,85.743,0.873,77.7679,29667268248.1305,5400.0,1.62,10459170.0
1381,Madagascar,MDG,2003,0.622443974018097,-1.7,17724310.0,27.936,0.457,59.491,6372498719.84613,485.0,5.172,1681066.0
1382,Malawi,MWI,2003,0.0415767580270767,7.83,12087965.0,14.875,0.393,48.79,3208837077.25069,-31699.0,5.942,903374.0
1383,Malaysia,MYS,2003,0.485534876585007,1.07,24739411.0,64.78,0.732,73.7964,110202368421.053,226003.0,2.526,156521330.0
1384,Maldives,MDV,2003,1.03226470947266,-2.8,297226.0,31.252,0.65,74.0602,1052121054.6875,439.0,2.344,505631.97
1385,Mali,MLI,2003,0.257701814174652,-1.16,12342165.0,30.547,0.35,52.8926,4714072191.04621,-11780.0,6.782,1245760.0
1386,Malta,MLT,2003,1.547776222229,1.93,398582.0,93.16,0.812,78.7634,5489359280.75566,1238.0,1.48,2960534.0
1387,Marshall Islands,MHL,2003,1.16978526115417,2.6752631578947366,54493.0,70.13,0.633,63.7451,131398500.0,-1595.0,4.292,106256.0
1388,Mauritania,MRT,2003,0.059730738401413,5.15,2883326.0,40.351,0.475,61.3473,2051147606.73687,-19137.0,5.229,1289728.0
1389,Mauritius,MUS,2003,1.00941443443298,3.88,1213370.0,42.335,0.703,72.2796,5816553826.85519,-3347.0,1.87,3059440.0
1390,Mexico,MEX,2003,-0.11687808483839,4.55,102429341.0,75.682,0.725,74.2743,729336319677.449,-332396.0,2.579,437757540.0
1391,"Micronesia, Fed. Sts.",FSM,2003,0.629589557647705,-0.24,111805.0,22.33,0.594,70.7605,245432900.0,-2974.0,3.82,161216.0
1392,Moldova,MDA,2003,-0.131324723362923,11.67,2903198.0,43.389,0.674,67.4194,1980907434.76826,-49890.0,1.48,4404268.0
