policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211000515,USA,Annual,"Climate Friendly Parks United States of America (2002)","Climate Friendly Parks",Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision",Buildings,,"Non-energy use",,"In force",2002,,,Unknown,Mitigation,http://www.nps.gov/climatefriendlyparks/,07/02/2023,,,,,
230206159,USA,Annual,"Regional Direct Air Capture Hubs program United States of America (2022)","Regional Direct Air Capture Hubs program",Country,,"United States of America",,,"Direct investment",General,"This program sets out to invest USD 3.5 billion to develop direct air capture of CO2.","Non-energy use",,"In force",2022,,,,Mitigation,https://www.energy.gov/articles/biden-administration-launches-35-billion-program-capture-carbon-pollution-air,01/02/2023,,,,,
211000063,USA,Annual,"50001 Ready Program United States of America (2017)","50001 Ready Program",Country,,"United States of America",,,"Voluntary approaches",Industry,"The U.S. Department of Energy’s (DOE’s) 50001 Ready program is a self-guided approach for facilities to establish an energy management system and self-attest to the structure of ISO 50001, a voluntary global standard for energy management systems in industrial, commercial, and institutional facilities. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2017,,,Unknown,Mitigation,https://www.iea.org/policies/7761-50001-ready?country=United%20States&qs=united,,,,,,
211003106,USA,Annual,"Western Renewable Energy Zones (WREZ) Project United States of America (2008)","Western Renewable Energy Zones (WREZ) Project","Subnational region",,"United States of America",,,"Strategic planning","Electricity and heat, Renewables",,Renewables,,"In force",2008,,,Unknown,Mitigation,http://www.westgov.org/wga/initiatives/wrez/index.htm,01/01/2022,,,,,
211000520,USA,Annual,"Climate Ready States and Cities Initiative United States of America (2013)","Climate Ready States and Cities Initiative","Subnational region",,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision",General,,"Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2013,,,Unknown,Adaptation,http://www.cdc.gov/climateandhealth/climate_ready.htm,,,,,,
211000193,USA,Annual,"American Recovery and Reinvestment Act United States of America (2009)","American Recovery and Reinvestment Act",Country,,"United States of America",,,"Funds to sub-national governments, Infrastructure investments, Procurement rules, Fiscal or financial incentives, Grants and subsidies, Tax relief, Professional training and qualification, Monitoring, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, Industry, Transport, Renewables",Legislative,"Renewables, Energy efficiency",,Ended,2009,,,Unknown,Mitigation,http://www.ustreas.gov/recovery/,,,,,,
211001129,USA,Annual,"Federal Buildings: Energy efficiency Management United States of America (1999)","Federal Buildings: Energy efficiency Management",Country,,"United States of America",,,"Other mandatory requirements, Energy efficiency target","Electricity and heat","35% percent below 1985 levels by 2010 in its buildings and by 25% (relative to 1990) in its laboratories.","Energy efficiency",,Superseded,1999,1999,2007,Unknown,Mitigation,http://www.eere.energy.gov/femp/pdfs/eo13123.pdf,,,,,,
211003117,USA,Annual,"Wind Energy Systems Act United States of America (1980)","Wind Energy Systems Act",Country,,"United States of America",,,"Research & Development and Deployment (RD&D)","Electricity and heat, Renewables",,Renewables,,Superseded,1980,,,Unknown,Mitigation,https://www.govtrack.us/congress/bills/96/hr5892,,,,,,
211000134,USA,Annual,"Advanced Vehicle Testing Activity (AVTA) United States of America (2000)","Advanced Vehicle Testing Activity (AVTA)",Country,,"United States of America",,,"Information and education, Information provision","Transport, Light-duty vehicles, Heavy-duty vehicles, Shipping",,"Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2000,,,Unknown,Mitigation,https://www.energy.gov/eere/vehicles/advanced-vehicle-testing-activity-avta-data-and-results,,,,,,
211003130,USA,Annual,"Woody Biomass Utilization Grants Program United States of America (2003)","Woody Biomass Utilization Grants Program",Country,,"United States of America",,,"Information provision, Voluntary approaches, Grants and subsidies","Electricity and heat, Renewables",,Renewables,,Ended,2003,,,Unknown,Mitigation,https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/fsbdev2_028768.pdf,,,,,,
211001039,USA,Annual,"Energy-Efficient New Homes Tax Credit for Home Builders United States of America (2014)","Energy-Efficient New Homes Tax Credit for Home Builders",Country,,"United States of America",,,"Tax relief",Buildings,,"Energy efficiency",,Ended,2014,2014,2014,Unknown,Mitigation,http://programs.dsireusa.org/system/program/detail/1272,,,,,,
211000870,USA,Annual,"Energy Conservation Investment Program (ECIP) United States of America (2001)","Energy Conservation Investment Program (ECIP)",Country,,"United States of America",,,"Public voluntary schemes, Procurement rules","Transport, Shipping, Buildings, Appliances",,"Energy efficiency",,"In force",2001,,,Unknown,Mitigation,http://www.acq.osd.mil/ie/energy/ecip/ecip.shtml,,,,,,
211002679,USA,Annual,"Solar America Showcases United States of America (2007)","Solar America Showcases",Country,,"United States of America",,,"Advice or aid in implementation","General, Electricity and heat",,Renewables,,Ended,2007,,,Unknown,Mitigation,http://www.eere.energy.gov/solar/solar_america_showcases.html,,,,,,
211002277,USA,Annual,"Plug-in Electric Drive Motor Vehicle Tax Credit United States of America (2008)","Plug-in Electric Drive Motor Vehicle Tax Credit",Country,,"United States of America",,,"Tax relief, Funds to sub-national governments",Transport,,"Other low-carbon technologies and fuel switch",,Ended,2008,,,Unknown,Mitigation,http://www.afdc.energy.gov/afdc/laws/law/US/409,,,,,,
211000408,USA,Annual,"Carbon Pollution Standard (CPS) United States of America (2012)","Carbon Pollution Standard (CPS)",Country,,"United States of America",,,"Sectoral standards","Electricity and heat, Coal, Industry, Industrial process CO2, Gas",,"Energy service demand reduction and resource efficiency",,"In force",2012,,,Unknown,Mitigation,"https://www.federalregister.gov/articles/2014/01/08/2013-28668/standards-of-performance-for-greenhouse-gas-emissions-from-new-stationary-sources-electric-utility#h-39
http://www.iea-coal.org.uk/documents/82575/9515/United%20States%20of%20America",,,,,,
211001415,USA,Annual,"HFC-23 Emission Reduction Programme United States of America (1999)","HFC-23 Emission Reduction Programme",Country,,"United States of America",,,"Negotiated agreements (public-private sector)","Industry, Fluorinated gases",,"Energy service demand reduction and resource efficiency, Non-energy use",,Ended,1999,,,Unknown,Mitigation,http://www.epa.gov/appdstar/,,,,,,
211003198,USA,Annual,"Alternative Fuel Vehicle Tax Credits United States of America (2010)","Alternative Fuel Vehicle Tax Credits",Country,,"United States of America",,,"Tax relief","Transport, Low-emissions mobility","Federal tax credits are provided to encourage the purchase of electric, hybrid, and/or alternative-fuel vehicles (Alternative Fuel Vehicle Tax Credits)
Supported by distinct regulations such as:
- American Recovery and Reinvestment Act of 2009 (ARRA2009)
- Energy Policy Act (Public Law 109-58, 2005)
- Energy Independence and Security Act (Public Law 110-140, 2007)
- Energy Improvement and Extension Act (Public Law 111-5, 2008)","Other low-carbon technologies and fuel switch",,"In force",2010,2010,,Unknown,Mitigation,https://www.fueleconomy.gov/feg/taxevb.shtml,,,,,,
211003202,USA,Annual,"Safer Affordable Fuel Efficiency (SAFE) rule United States of America (2020)","Safer Affordable Fuel Efficiency (SAFE) rule",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","Repealed CAFE with the new Safer Affordable Fuel Efficiency (SAFE) rule for model years 2021-2026. The new rule is substantially weaker than the former rule from Obama-era","Energy efficiency",,"In force",2020,2021,2026,Unknown,Mitigation,https://www.govinfo.gov/content/pkg/FR-2020-04-30/pdf/2020-06967.pdf,,,,,,
211000352,USA,Annual,"CCS Demonstration and Large-Scale Geologic Storage Cooperative Agreements United States of America (1997)","CCS Demonstration and Large-Scale Geologic Storage Cooperative Agreements",Country,,"United States of America",,,"Infrastructure investments, Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development","Electricity and heat, CCS, Industry, Industrial process CO2",,"Other low-carbon technologies and fuel switch",,"In force",1997,,,Unknown,Mitigation,http://www.fossil.energy.gov/programs/sequestration/index.html,,,,,,
211000021,USA,Annual,"18Seconds.org United States of America (2007)",18Seconds.org,Country,,"United States of America",,,"Information and education, Advice or aid in implementation, Information provision, Comparison label, Endorsement label, Voluntary approaches, Unilateral commitments (private sector)","Buildings, Appliances",,"Energy efficiency",,Ended,2007,,,Unknown,Mitigation,http://green.yahoo.com/18seconds/,,,,,,
211001420,USA,Annual,"Heat Island Reduction Initiative (HIRI) United States of America (1997)","Heat Island Reduction Initiative (HIRI)",Country,,"United States of America",,,"Direct investment, Infrastructure investments, Information and education, Information provision, Policy support, Strategic planning, Voluntary approaches, Negotiated agreements (public-private sector)",Buildings,,"Energy efficiency",,Ended,1997,,,Unknown,Mitigation,http://www.epa.gov/heatislands/,,,,,,
211000044,USA,Annual,"CAFE/GHG Rule United States of America (2017)","CAFE/GHG Rule",Country,,"United States of America",,,"Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","U.S. Tier 3 standards phase in from 2017–2025 and apply to vehicles up to 14,000 lbs gross vehicle weight. Once fully phased-in, Tier 3 tailpipe PM and NOx+NMOG emission limits for light- and medium-duty passenger vehicles are the most stringent in the world. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,Ended,2017,,,Unknown,Mitigation,https://www.iea.org/policies/8477-2017-2025-cafeghg-rule?country=United%20States&qs=united,,,,,,
